code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
HCPCS,77317,77317 INTERMEDIATE RADIATION THERAPY PLANNING FOR DELIVERY OF INTERNAL RADIATION,900.0,360.0,287.33,900.0,31
HCPCS,77318,77318 COMPLEX RADIATION THERAPY PLANNING FOR DELIVERY OF INTERNAL RADIATION,900.0,360.0,287.33,900.0,31
HCPCS,77321,77321 SPECIAL RADIATION THERAPY PLANNING FOR DELIVERY OF EXTERNAL RADIATION,900.0,360.0,287.33,900.0,31
HCPCS,77331,77331 SPECIAL RADIATION THERAPY PLANNING,700.0,280.0,104.22,630.0,31
HCPCS,77332,77332 DESIGN AND CONSTRUCTION OF SIMPLE RADIATION TREATMENT DEVICE,700.0,280.0,104.22,630.0,31
HCPCS,77333,77333 DESIGN AND CONSTRUCTION OF INTERMEDIATE RADIATION TREATMENT DEVICE,350.0,140.0,104.22,350.0,31
HCPCS,77334,77334 DESIGN AND CONSTRUCTION OF COMPLEX RADIATION TREATMENT DEVICE,1400.0,560.0,287.33,1260.0,31
HCPCS,77336,77336 CONTINUING RADIATION THERAPY CONSULTATION PER WEEK,800.0,320.0,104.22,720.0,31
HCPCS,77338,77338 DESIGN  CONSTRUCTION OF RADIATION TREATMENT,1400.0,560.0,287.33,1260.0,31
HCPCS,77370,77370 SPECIAL MEDICAL RADIATION THERAPY CONSULTATION,800.0,320.0,104.22,720.0,31
HCPCS,77371,77371 COMPLETE SINGLE SESSION COURSE OF CRANIAL LESION SURGERY USING RADIATION,20000.0,8000.0,6000.14,20000.0,31
HCPCS,77372,77372 COMPLETE SINGLE SESSION COURSE OF CRANIAL LESION SURGERY  RADIATION,18640.0,7456.0,6000.14,18640.0,31
HCPCS,77373,77373 CRANIAL LESION SURGERY USING RADIATION OVER MULTIPLE SESSIONS,5000.0,2000.0,1378.2,5000.0,31
HCPCS,77385,77385 DELIVERY OF SIMPLE HIGH PRECISION RADIATION TREATMENT,1400.0,560.0,560.0,1400.0,17
HCPCS,77386,77386 DELIVERY OF COMPLEX HIGH PRECISION RADIATION TREATMENT,2000.0,800.0,800.0,1842.2,17
HCPCS,77387,77387 IMAGING GUIDANCE FOR LOCALIZATION OF RADIATION TREATMENT,515.0,206.0,206.0,463.5,17
HCPCS,77399,77399 OTHER MANAGEMENT OF RADIATION THERAPY AND MEDICAL RADIATION PHYSICS,350.0,140.0,104.22,350.0,31
HCPCS,77401,77401 SUPERFICIAL AND/OR LOW VOLTAGE RADIATION TREATMENT DELIVERY,306.0,122.4,122.4,306.0,17
HCPCS,77402,77402 DELIVERY OF SIMPLE RADIATION TREATMENT,306.0,122.4,85.94,306.0,31
HCPCS,77407,77407 DELIVERY OF INTERMEDIATE RADIATION TREATMENT,617.0,246.8,206.41,870.57,31
HCPCS,77412,77412 DELIVERY OF COMPLEX RADIATION TREATMENT,617.0,246.8,206.41,1247.17,31
HCPCS,77417,77417 X-RAY DURING RADIATION THERAPY,442.0,176.8,176.8,397.8,17
HCPCS,77424,HC INTRAOP RADIAJ TX DELIVER XRAY SINGLE TX SESSION,17818.0,7127.2,6000.14,17818.0,31
HCPCS,77470,77470 SPECIAL RADIATION TREATMENT,2000.0,800.0,454.04,1842.2,31
HCPCS,77499,77499 OTHER MANAGEMENT OF RADIATION THERAPY,40.0,16.0,16.0,40.0,17
HCPCS,77750,77750 INFUSION OR INSTILLATION OF RADIOELEMENT SOLUTION,617.0,246.8,206.41,870.57,31
HCPCS,77761,77761 SIMPLE BODY CAVITY RADIATION SOURCE APPLICATION,1400.0,560.0,454.04,1400.0,31
HCPCS,77762,77762 INTERMEDIATE BODY CAVITY RADIATION SOURCE APPLICATION,1400.0,560.0,454.04,1400.0,31
HCPCS,77763,77763 COMPLEX BODY CAVITY RADIATION SOURCE APPLICATION,1800.0,720.0,544.57,1800.0,31
HCPCS,77770,77770 HIGH DOSE RADIATION THERAPY,1800.0,720.0,544.57,1800.0,31
HCPCS,77771,77771 HIGH DOSE RADIATION THERAPY,1800.0,720.0,544.57,1800.0,31
HCPCS,77772,77772 HIGH DOSE RADIATION THERAPY,1800.0,720.0,544.57,1800.0,31
HCPCS,77778,77778 COMPLEX APPLICATION OF RADIATION SOURCE,1800.0,720.0,544.57,1800.0,31
HCPCS,77789,77789 SURFACE APPLICATION OF LOW DOSE RATE SOURCE,306.0,122.4,85.94,306.0,31
HCPCS,77790,77790 SUPERVISION,850.0,340.0,340.0,765.0,17
HCPCS,77799,77799 OTHER ADMINISTRATION OF RADIATION THERAPY,3225.0,1290.0,85.94,2902.5,31
HCPCS,77799,RADIUM/RADIOISOTOPE THERAPY,1754.0,701.6,85.94,2902.5,62
HCPCS,78012,78012 NUCLEAR MEDICINE STUDY OF THYROID FUNCTION,962.0,384.8,315.4,962.0,31
HCPCS,78013,78013 NUCLEAR MEDICINE STUDY OF THYROID,962.0,384.8,315.4,962.0,31
HCPCS,78014,78014 NUCLEAR MEDICINE STUDY OF THYROID AND THYROID FUNCTION,962.0,384.8,315.4,962.0,31
HCPCS,78015,78015 NUCLEAR MEDICINE STUDY OF LIMITED AREA FOR THYROID CANCER,962.0,384.8,315.4,962.0,31
HCPCS,78016,78016 NUCLEAR MEDICINE STUDIES FOR THYROID CANCER,962.0,384.8,315.4,962.0,31
HCPCS,78018,78018 NUCLEAR MEDICINE STUDY OF WHOLE BODY FOR THYROID CANCER,1250.0,500.0,422.49,1250.0,31
HCPCS,78020,78020 NUCLEAR MEDICINE STUDY OF THYROID FUNCTION FOR THYROID CANCER,500.0,200.0,200.0,450.0,17
HCPCS,78070,78070 NUCLEAR MEDICINE STUDY OF PARATHYROID,962.0,384.8,315.4,962.0,31
HCPCS,78071,78071 NUCLEAR MEDICINE STUDY OF PARATHYROID WITH SPECT,962.0,384.8,315.4,962.0,31
HCPCS,78099,78099 NUCLEAR MEDICINE STUDY OF ENDOCRINE ORGANS,962.0,384.8,315.4,962.0,31
HCPCS,78102,78102 NUCLEAR MEDICINE STUDY OF BONE MARROW LIMITED AREA,962.0,384.8,315.4,962.0,31
HCPCS,78103,78103 NUCLEAR MEDICINE STUDY OF BONE MARROW MULTIPLE AREAS,962.0,384.8,315.4,962.0,31
HCPCS,78104,78104 NUCLEAR MEDICINE STUDY OF BONE MARROW WHOLE BODY,962.0,384.8,315.4,962.0,31
HCPCS,78110,78110 NUCLEAR MEDICINE STUDY OF PLASMA VOLUME,3000.0,1200.0,1024.66,3000.0,31
HCPCS,78120,78120 NUCLEAR MEDICINE STUDY OF RED BLOOD CELL VOLUME,962.0,384.8,315.4,962.0,31
HCPCS,78130,78130 NUCLEAR MEDICINE STUDY OF RED BLOOD CELL SURVIVAL,962.0,384.8,315.4,962.0,31
HCPCS,78195,78195 NUCLEAR MEDICINE STUDY OF LYMPHATIC SYSTEM,1250.0,500.0,422.49,1250.0,31
HCPCS,78201,78201 NUCLEAR MEDICINE STUDY OF LIVER,1250.0,500.0,422.49,1250.0,31
HCPCS,78202,78202 NUCLEAR MEDICINE STUDY OF LIVER AND BLOOD FLOW,1250.0,500.0,422.49,1250.0,31
HCPCS,78215,78215 NUCLEAR MEDICINE STUDY OF LIVER AND SPLEEN,962.0,384.8,315.4,962.0,31
HCPCS,78216,78216 NUCLEAR MEDICINE STUDY OF LIVER,962.0,384.8,315.4,962.0,31
HCPCS,78226,78226 NUCLEAR MEDICINE STUDY OF LIVER AND BILE DUCT SYSTEM,962.0,384.8,315.4,962.0,31
HCPCS,78227,78227 NUCLEAR MEDICINE STUDY OF LIVER AND BILE DUCT SYSTEM WITH USE OF DRUGS,1250.0,500.0,422.49,1250.0,31
HCPCS,78230,78230 NUCLEAR MEDICINE STUDY OF SALIVARY GLAND,962.0,384.8,315.4,962.0,31
HCPCS,78262,78262 NUCLEAR MEDICINE STUDY OF STOMACH AND ESOPHAGUS TO ASSESS REFLUX,962.0,384.8,315.4,962.0,31
HCPCS,78264,78264 NUCLEAR MEDICINE STUDY OF STOMACH TO ASSESS EMPTYING,962.0,384.8,315.4,962.0,31
HCPCS,78265,78265 NUCLEAR MEDICINE STUDY OF STOMACH TO ASSESS EMPTYING  SMALL BOWEL MOVEMENT,962.0,384.8,315.4,962.0,31
HCPCS,78266,78266 NUCLEAR MEDICINE STUDY OF STOMACH TO ASSESS EMPTYING,1250.0,500.0,422.49,1250.0,31
HCPCS,78267,78267 NUCLEAR MEDICINE STUDY TO ACQUIRE EXHALED BREATH SAMPLES,50.0,20.0,10.25,50.0,31
HCPCS,78278,78278 NUCLEAR MEDICINE STUDY TO ASSESS BLOOD LOSS,962.0,384.8,315.4,962.0,31
HCPCS,78290,78290 NUCLEAR MEDICINE STUDY OF INTESTINE,962.0,384.8,315.4,962.0,31
HCPCS,78291,78291 NUCLEAR MEDICINE STUDY TO ASSESS THE DEGREE OF OPENNESS,962.0,384.8,315.4,962.0,31
HCPCS,78299,78299 NUCLEAR MEDICINE STUDY OF DIGESTIVE TRACTS,962.0,384.8,315.4,962.0,31
HCPCS,78300,78300 NUCLEAR MEDICINE STUDY OF BONE AND/OR JOINT LIMITED AREA,962.0,384.8,315.4,962.0,31
HCPCS,78305,78305 NUCLEAR MEDICINE STUDY OF BONE AND/OR JOINT MULTIPLE AREAS,962.0,384.8,315.4,962.0,31
HCPCS,78306,78306 NUCLEAR MEDICINE STUDY OF BONE AND/OR JOINT WHOLE BODY,962.0,384.8,315.4,962.0,31
HCPCS,78315,78315 NUCLEAR MEDICINE STUDY OF BONE TAKEN AT DIFFERENT TIMES,962.0,384.8,315.4,962.0,31
HCPCS,78428,78428 NUCLEAR MEDICINE STUDY FOR DETECTING HEART SHUNT,962.0,384.8,315.4,962.0,31
HCPCS,78429,MYOCRD IMG PET 1 STD W/CT,3779.0,1511.6,1144.85,3779.0,31
HCPCS,78445,78445 NUCLEAR MEDICINE STUDY OF NON-CARDIAC BLOOD FLOW,962.0,384.8,315.4,962.0,31
HCPCS,78451,78451 NUCLEAR MEDICINE STUDY OF HEART MUSCLE AT REST AND WITH STRESS AND SPECT,3340.0,1336.0,1024.66,3275.94,31
HCPCS,78452,78452 NUCLEAR MEDICINE STUDIES OF HEART MUSCLE AT REST AND WITH STRESS AND SPECT,3340.0,1336.0,1024.66,3275.94,31
HCPCS,78453,78453 NUCLEAR MEDICINE STUDY OF HEART MUSCLE AT REST  WITH STRESS,3340.0,1336.0,1024.66,3275.94,31
HCPCS,78454,78454 NUCLEAR MEDICINE  OF HEART MUSCLE AT REST  WITH STRESS,3340.0,1336.0,1024.66,3275.94,31
HCPCS,78457,78457 NUCLEAR MEDICINE STUDY TO ASSESS BLOOD CLOT IN VEIN OF SIDE,1250.0,500.0,422.49,1250.0,31
HCPCS,78458,78458 NUCLEAR MEDICINE STUDY TO ASSESS BLOOD CLOT IN VEIN OF BOTH SIDES,962.0,384.8,315.4,962.0,31
HCPCS,78459,78459 NUCLEAR MEDICINE STUDY OF HEART MUSCLE WITH METABOLIC EVALUATION,3000.0,1200.0,1024.66,3000.0,31
HCPCS,78466,78466 NUCLEAR MEDICINE STUDY OF HEART MUSCLE FOLLOWING HEART ATTACK,962.0,384.8,315.4,962.0,31
HCPCS,78472,78472 NUCLEAR MEDICINE STUDY OF HEART PUMPING FUNCTION,962.0,384.8,315.4,962.0,31
HCPCS,78473,78473 NUCLEAR MEDICINE  OF HEART PUMPING FUNCTION,962.0,384.8,315.4,962.0,31
HCPCS,78481,78481 NUCLEAR MEDICINE STUDY OF HEART PUMPING FUNCTION,1250.0,500.0,422.49,1250.0,31
HCPCS,78483,78483 NUCLEAR MEDICINE  OF HEART PUMPING FUNCTION BY FIRST PASS TECHNIQUE,1250.0,500.0,422.49,1250.0,31
HCPCS,78491,78491 NUCLEAR MEDICINE STUDY OF BLOOD FLOW IN HEART MUSCLE AT REST  WITH STRESS,3780.0,1512.0,1144.85,3780.0,31
HCPCS,78492,78492 NUCLEAR MEDICINE  OF BLOOD FLOW IN HEART MUSCLE AT REST AND WITH STRESS,3780.0,1512.0,1144.85,3780.0,31
HCPCS,78494,78494 NUCLEAR MEDICINE STUDY OF HEART PUMPING FUNCTION BY LABELING RED BLOOD,962.0,384.8,315.4,962.0,31
HCPCS,78496,78496 NUCLEAR MEDICINE STUDY OF HEART PUMPING FUNCTION OVER SINGLE CYCLE,500.0,200.0,200.0,450.0,17
HCPCS,78579,78579 NUCLEAR MEDICINE STUDY OF LUNG VENTILATION,962.0,384.8,315.4,962.0,31
HCPCS,78580,78580 NUCLEAR MEDICINE STUDY OF LUNG CIRCULATION,962.0,384.8,315.4,962.0,31
HCPCS,78582,78582 NUCLEAR MEDICINE STUDY OF LUNG VENTILATION AND CIRCULATION,1250.0,500.0,422.49,1250.0,31
HCPCS,78597,78597 NUCLEAR MEDICINE STUDY OF LUNG VENTILATION AND BLOOD FLOW TO LUNG,962.0,384.8,315.4,962.0,31
HCPCS,78598,78598 NUCLEAR MEDICINE STUDY OF LUNG VENTILATION  CIRCULATION  BLOOD FLOW,1250.0,500.0,422.49,1250.0,31
HCPCS,78600,78600 NUCLEAR MEDICINE STUDY OF BRAIN,962.0,384.8,315.4,962.0,31
HCPCS,78601,78601 NUCLEAR MEDICINE STUDY OF BRAIN AND BLOOD FLOW,962.0,384.8,315.4,962.0,31
HCPCS,78605,78605 NUCLEAR MEDICINE STUDY OF BRAIN,1250.0,500.0,422.49,1250.0,31
HCPCS,78606,78606 NUCLEAR MEDICINE STUDY OF BRAIN AND BLOOD FLOW,1250.0,500.0,422.49,1250.0,31
HCPCS,78608,78608 NUCLEAR MEDICINE STUDY OF BRAIN WITH METABOLIC EVALUATION,3780.0,1512.0,1144.85,3780.0,31
HCPCS,78609,78609 NUCLEAR MEDICINE STUDY OF BRAIN WITH BLOOD FLOW EVALUATION,4500.0,1800.0,78.74,4050.0,17
HCPCS,78610,78610 NUCLEAR MEDICINE STUDY OF BRAIN WITH BLOOD FLOW,1250.0,500.0,422.49,1250.0,31
HCPCS,78630,78630 NUCLEAR MEDICINE STUDY OF CEREBROSPINAL FLUID FLOW AFTER INJECTION,1250.0,500.0,422.49,1250.0,31
HCPCS,78635,78635 NUCLEAR MEDICINE STUDY OF CEREBROSPINAL FLUID FLOW AFTER INJECTION,1250.0,500.0,422.49,1250.0,31
HCPCS,78645,78645 NUCLEAR MEDICINE STUDY OF CEREBROSPINAL FLUID FLOW TO EVALUATE SHUNT,1250.0,500.0,422.49,1250.0,31
HCPCS,78650,78650 NUCLEAR MEDICINE STUDY OF CEREBROSPINAL FLUID FLOW TO LOCATE LEAKAGE,3000.0,1200.0,1024.66,3000.0,31
HCPCS,78700,78700 NUCLEAR MEDICINE STUDY OF KIDNEY,962.0,384.8,315.4,962.0,31
HCPCS,78701,78701 NUCLEAR MEDICINE STUDY OF KIDNEY AND BLOOD FLOW,962.0,384.8,315.4,962.0,31
HCPCS,78707,78707 NUCLEAR MEDICINE STUDY OF KIDNEY,1250.0,500.0,422.49,1250.0,31
HCPCS,78708,78708 NUCLEAR MEDICINE STUDY OF KIDNEY,1250.0,500.0,422.49,1250.0,31
HCPCS,78709,78709 NUCLEAR MEDICINE STUDIES OF KIDNEY,1250.0,500.0,422.49,1250.0,31
HCPCS,78740,78740 NUCLEAR MEDICINE STUDY TO ASSESS URINE FLOW,962.0,384.8,315.4,962.0,31
HCPCS,78761,78761 NUCLEAR MEDICINE STUDY OF TESTICLE AND BLOOD FLOW,962.0,384.8,315.4,962.0,31
HCPCS,78800,78800 NUCLEAR MEDICINE STUDY,962.0,384.8,315.4,962.0,30
HCPCS,78801,78801 NUCLEAR MEDICINE STUDY,962.0,384.8,315.4,962.0,30
HCPCS,78802,78802 NUCLEAR MEDICINE STUDY,3000.0,1200.0,490.23,3000.0,31
HCPCS,78803,78803 NUCLEAR MEDICINE STUDY,3000.0,1200.0,490.23,3000.0,31
HCPCS,78804,78804 NUCLEAR MEDICINE STUDY,3000.0,1200.0,490.23,3000.0,31
HCPCS,78808,78808 INJECTION OF RADIOACTIVE CONTRAST INTO A VEIN FOR NON-IMAGING GAMMA PROBE,962.0,384.8,315.4,962.0,31
HCPCS,78811,78811 NUCLEAR MEDICINE STUDY LIMITED AREA,3000.0,1200.0,1024.66,3000.0,31
HCPCS,78812,78812 NUCLEAR MEDICINE STUDY FROM SKULL BASE TO MID-THIGH,3780.0,1512.0,1144.85,3780.0,31
HCPCS,78813,78813 NUCLEAR MEDICINE STUDY WHOLE BODY,3780.0,1512.0,1144.85,3780.0,31
HCPCS,78814,78814 NUCLEAR MEDICINE STUDY LIMITED AREA WITH CT SCAN,3780.0,1512.0,1144.85,3780.0,31
HCPCS,78815,78815 NUCLEAR MEDICINE STUDY FROM SKULL BASE TO MID-THIGH WITH CT SCAN,3780.0,1512.0,1144.85,3780.0,31
HCPCS,78816,78816 NUCLEAR MEDICINE STUDY WHOLE BODY WITH CT SCAN,3780.0,1512.0,1144.85,3780.0,31
HCPCS,78830,78830 NUCLEAR MEDICINE STUDY,3000.0,1200.0,1024.66,3000.0,31
HCPCS,78831,78831 NUCLEAR MEDICINE STUDY,3000.0,1200.0,1024.66,3000.0,31
HCPCS,78832,78832 NUCLEAR MEDICINE STUDY,3780.0,1512.0,1144.85,3780.0,31
HCPCS,78835,78835 QUANTIFICATION OF RADIOACTIVE MATERIALS,250.0,100.0,100.0,225.0,17
HCPCS,78999,78999 OTHER NUCLEAR MEDICINE STUDY,962.0,384.8,315.4,962.0,31
HCPCS,79005,131 THERAPY METASTASES,650.0,260.0,175.91,650.0,31
HCPCS,79005,79005 RADIOACTIVE DRUG THERAPY BY MOUTH,650.0,260.0,175.91,650.0,31
HCPCS,79005,THYROID ABLATION THERAPY,650.0,260.0,175.91,650.0,31
HCPCS,79101,79101 RADIOACTIVE DRUG THERAPY THROUGH A VEIN,650.0,260.0,175.91,650.0,31
HCPCS,79101,HC NM THERAPY LUTATHRA,650.0,260.0,175.91,650.0,31
HCPCS,79101,HC XOFIGO RADIUM 223 THERAPY,650.0,260.0,175.91,650.0,31
HCPCS,79101,NUCLEAR MEDICINE THERAPY PULVICTO IV,650.0,260.0,175.91,650.0,31
HCPCS,79101,SAMARIUM 153 THERAPY,650.0,260.0,175.91,650.0,31
HCPCS,79101,STRONSTIUM 89 THERAPY,650.0,260.0,175.91,650.0,31
HCPCS,79200,79200 RADIOACTIVE DRUG THERAPY INTO A BODY CAVITY,650.0,260.0,175.91,650.0,31
HCPCS,79403,79403 RADIOACTIVE DRUG THERAPY OF RADIOLABELED MONOCLONAL ANTIBODY,650.0,260.0,175.91,650.0,31
HCPCS,79445,79445 RADIOACTIVE DRUG THERAPY THROUGH A TUBE INSERTED IN AN ARTERY,650.0,260.0,175.91,650.0,31
HCPCS,80047,BASIC METABOLIC PANEL IONIZED CALCIUM,45.0,18.0,12.73,40.5,30
HCPCS,80048,BASIC METABOLIC PANEL CALCIUM TOTAL,443.0,177.2,7.84,398.7,30
HCPCS,80050,GENERAL HEALTH PANEL,448.0,179.2,50.48,403.2,18
HCPCS,80051,BLOOD TEST PANEL FOR ELECTROLYTES (SODIUM POTASSIUM,116.0,46.4,6.5,104.4,30
HCPCS,80053,COMPREHENSIVE METABOLIC PANEL,264.0,105.6,9.79,237.6,30
HCPCS,80055,OBSTETRIC BLOOD TEST PANEL,119.0,47.6,47.81,119.53,24
HCPCS,80061,LIPID PANEL,106.0,42.4,12.41,95.4,31
HCPCS,80069,KIDNEY FUNCTION BLOOD TEST PANEL,182.0,72.8,8.04,163.8,30
HCPCS,80074,ACUTE HEPATITIS PANEL,315.0,126.0,44.16,283.5,30
HCPCS,80076,LIVER FUNCTION BLOOD TEST PANEL,180.0,72.0,7.57,162.0,30
HCPCS,80143,MEASUREMENT OF ACETAMINOPHEN,47.0,18.8,17.28,47.0,30
HCPCS,80145,MEASUREMENT OF ADALIMUMAB,100.0,40.0,35.75,100.0,30
HCPCS,80150,AMIKACIN (ANTIBIOTIC) LEVEL,127.0,50.8,13.98,114.3,30
HCPCS,80151,DRUG ASSAY AMIODARONE,50.0,20.0,17.28,50.0,30
HCPCS,80151,MEASUREMENT OF AMIODARONE,100.0,40.0,17.28,90.0,30
HCPCS,80155,CAFFEINE LEVEL,100.0,40.0,23.16,100.0,30
HCPCS,80156,CARBAMAZEPINE LEVEL,180.0,72.0,13.5,162.0,30
HCPCS,80157,ASSAY CARBAMAZEPINE FREE,33.0,13.2,12.29,33.13,30
HCPCS,80158,CYCLOSPORINE LEVEL,217.0,86.8,16.74,195.3,30
HCPCS,80159,CLOZAPINE LEVEL,65.0,26.0,18.68,58.5,30
HCPCS,80162,DIGOXIN LEVEL,125.0,50.0,12.31,112.5,30
HCPCS,80164,VALPROIC ACID LEVEL,163.0,65.2,12.56,146.7,30
HCPCS,80165,VALPROIC ACID LEVEL,80.0,32.0,12.56,72.0,30
HCPCS,80167,QUANTITATION OF DRUG FELBAMATE,50.0,20.0,17.28,50.0,30
HCPCS,80168,ETHOSUXIMIDE LEVEL,124.0,49.6,15.15,111.6,30
HCPCS,80169,EVEROLIMUS LEVEL,48.0,19.2,12.73,43.2,30
HCPCS,80170,GENTAMICIN (ANTIBIOTIC) LEVEL,171.0,68.4,15.18,153.9,30
HCPCS,80171,GABAPENTIN LEVEL,50.0,20.0,20.09,54.18,30
HCPCS,80173,HALOPERIDOL LEVEL,40.0,16.0,14.63,40.0,30
HCPCS,80175,LAMOTRIGINE LEVEL,128.0,51.2,12.29,115.2,30
HCPCS,80176,LIDOCAINE AND METABOLITE,46.0,18.4,13.62,41.4,30
HCPCS,80176,LIDOCAINE LEVEL,46.0,18.4,13.62,41.4,30
HCPCS,80177,LEVETIRACETAM LEVEL,98.0,39.2,12.29,88.2,30
HCPCS,80178,LITHIUM LEVEL,109.0,43.6,6.13,98.1,30
HCPCS,80179,MEASUREMENT OF SALICYLATE,47.0,18.8,17.28,47.0,30
HCPCS,80180,MYCOPHENOLATE (MYCOPHENOLIC ACID) LEVEL,62.0,24.8,16.74,55.8,30
HCPCS,80181,DRUG ASSAY FLECAINIDE,47.0,18.8,17.28,47.0,30
HCPCS,80183,OXCARBAZEPINE LEVEL,50.0,20.0,12.29,45.0,30
HCPCS,80184,PHENOBARBITAL LEVEL,150.0,60.0,14.18,135.0,30
HCPCS,80185,PHENYTOIN LEVEL,150.0,60.0,12.29,135.0,30
HCPCS,80186,PHENYTOIN LEVEL,122.0,48.8,12.75,109.8,30
HCPCS,80187,MEASUREMENT OF POSACONAZOLE,140.0,56.0,25.13,126.0,30
HCPCS,80188,PRIMIDONE LEVEL,69.0,27.6,15.38,62.1,30
HCPCS,80189,MEASUREMENT OF ITRACONAZOLE,140.0,56.0,25.13,126.0,30
HCPCS,80190,PROCAINAMIDE LEVEL,150.0,60.0,28.09,150.0,30
HCPCS,80192,PROCAINAMIDE LEVEL,42.0,16.8,15.53,42.0,30
HCPCS,80193,MEASUREMENT OF LEFLUNOMIDE,96.0,38.4,35.75,96.43,30
HCPCS,80194,QUINIDINE LEVEL,37.0,14.8,13.53,37.0,30
HCPCS,80195,SIROLIMUS LEVEL,178.0,71.2,12.73,160.2,30
HCPCS,80197,TACROLIMUS LEVEL,189.0,75.6,12.73,170.1,30
HCPCS,80198,THEOPHYLLINE LEVEL,160.0,64.0,13.11,144.0,30
HCPCS,80199,QUANTITATION OF DRUG TIAGABINE,68.0,27.2,25.13,68.0,30
HCPCS,80200,TOBRAMYCIN (ANTIBIOTIC) LEVEL,157.0,62.8,14.96,141.3,30
HCPCS,80201,TOPIRAMATE LEVEL,145.0,58.0,11.05,130.5,30
HCPCS,80202,VANCOMYCIN (ANTIBIOTIC) LEVEL,180.0,72.0,12.56,162.0,30
HCPCS,80203,ZONISAMIDE LEVEL,50.0,20.0,12.29,45.0,30
HCPCS,80204,DRUG ASSAY METHODREXATE,100.0,40.0,35.75,100.0,30
HCPCS,80210,DRUG ASSAY RUFINAMIDE,47.0,18.8,25.13,67.78,30
HCPCS,80220,MEASUREMENT OF HYDROXYCHLOROQUINE,47.0,18.8,17.28,47.0,30
HCPCS,80230,MEASUREMENT OF INFLIXIMAB,140.0,56.0,35.75,126.0,30
HCPCS,80235,MEASUREMENT OF LACOSAMIDE,140.0,56.0,25.13,126.0,30
HCPCS,80280,MEASUREMENT OF VEDOLIZUMAB,100.0,40.0,35.75,100.0,30
HCPCS,80285,MEASUREMENT OF VORICONAZOLE,140.0,56.0,25.13,126.0,30
HCPCS,80299,CERTOLIZUMAB DRUG LEVEL,50.0,20.0,17.28,50.0,30
HCPCS,80299,DEXAMETHASONE QUANTITATION OF DRUG,47.0,18.8,17.28,47.0,30
HCPCS,80299,DOXYCYCLINE,50.0,20.0,17.28,50.0,30
HCPCS,80299,GENERIC CODE FOR  QUANTITATION OF THERAPEUTIC DRUG NOS,50.0,20.0,17.28,50.0,30
HCPCS,80299,HYPOGLYCEMIC PANEL SERUM OR PLASMA,50.0,20.0,17.28,50.0,30
HCPCS,80299,QUAN ASSAY METHOTREXATE,140.0,56.0,17.28,126.0,30
HCPCS,80299,QUAN ASSAY USTEKINUMAB,140.0,56.0,17.28,126.0,30
HCPCS,80299,QUANT DRUG LEVEL FLUCTYOSINE,50.0,20.0,17.28,50.0,30
HCPCS,80299,QUANTITATION OF DRUG BRIVARACETAM,47.0,18.8,17.28,47.0,30
HCPCS,80299,QUANTITATION OF DRUG CENOBAMATE,47.0,18.8,17.28,47.0,30
HCPCS,80299,QUANTITATION OF DRUG CLOBAZAM,40.0,16.0,17.28,46.6,30
HCPCS,80299,QUANTITATION OF DRUG CLORAZEPATE,47.0,18.8,17.28,47.0,30
HCPCS,80299,QUANTITATION OF DRUG ESLICARBAZEPINE,47.0,18.8,17.28,47.0,30
HCPCS,80299,QUANTITATION OF THERAPEUTIC DRUG,140.0,56.0,17.28,126.0,30
HCPCS,80299,QUANTITATIVE ASSAY DRUG,140.0,56.0,17.28,126.0,30
HCPCS,80299,QUANTITATIVE ASSAY FLUCONAZOLE,50.0,20.0,17.28,50.0,30
HCPCS,80299,RIFABUTIN DRUG LEVEL,50.0,20.0,17.28,50.0,30
HCPCS,80299,RIFAMPIN LEVEL,50.0,20.0,17.28,50.0,30
HCPCS,80299,SOLARIS (ECULIZUMAB) DRUG LEVEL,50.0,20.0,17.28,50.0,30
HCPCS,80305,DRUG TEST PRSMV DIR OPT OBS,32.0,12.8,11.68,32.0,30
HCPCS,80306,80306 TESTING FOR PRESENCE OF DRUG,115.0,46.0,15.89,103.5,30
HCPCS,80307,80307 TESTING FOR PRESENCE OF DRUG,115.0,46.0,57.61,155.35,30
HCPCS,80307,C TOX EMPLOYEE DRUG SCREEN TESTING,16.0,6.4,9.28,40.0,30
HCPCS,80307,DRUG TEST PRSMV CHEM ANLYZR,164.0,65.6,57.61,164.0,30
HCPCS,80307,HC DRUG TEST PRESUMPTIVE CHEM ANALYZER,265.0,106.0,57.61,238.5,30
HCPCS,80307,HC DRUG TEST PRSMPTV INSTRMTD CHEM ANLYZR PER DATE,230.0,92.0,57.61,207.0,60
HCPCS,80307,HC PRESUMPTIVE  TESTING DRUG SCREEN,7.0,2.8,4.06,17.5,30
HCPCS,80320,80320 ALCOHOLS LEVELS,115.0,46.0,25.5,103.5,17
HCPCS,80320,ALCOHOLS,90.0,36.0,25.5,81.0,17
HCPCS,80321,80321 ALCOHOLS LEVELS,100.0,40.0,17.64,90.0,17
HCPCS,80323,80323 ALKALOIDS LEVELS,7.0,2.8,2.8,7.0,17
HCPCS,80323,ALKALOIDS NOS,100.0,40.0,40.0,90.0,17
HCPCS,80324,80324 AMPHETAMINES LEVELS,100.0,40.0,25.38,90.0,17
HCPCS,80326,80326 AMPHETAMINES LEVELS,100.0,40.0,25.38,90.0,17
